PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years
1639,Western Bulldogs,Western Bulldogs,18,20,Joel,Freijah,VIC,77,14,11,2005,178,82,45,43,56,58,61,58,55,55,63,44,53,55,55,67,60,63,66,59,58,50,73,61,75,71,87,46,53,46,6,53,59,55,19,24,21,22,30,28,56,23,32,21,57,57,59,63,44,8,7,3,13,9,10,5,5,12,4,9,4,11,5,4,709000,27,12,6,2024,28,5,2027,45,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:5.03, Outside Mid:3.45",58,63,23,437,222,215,82,61,65,18,0,2,164,288,49,0.458,"2024,2025,2026"
1640,Western Bulldogs,Western Bulldogs,18,28,Tim,English,WA,92,10,8,1997,203,102,71,77,62,57,55,62,59,65,62,70,61,49,50,66,60,63,67,57,62,73,31,62,77,87,66,74,55,33,28,47,57,62,26,43,42,25,31,28,31,58,23,31,22,30,28,32,22,13,9,2,13,10,6,9,8,3,5,3,10,10,7,12,996000,44,8,10,2023,7,12,2025,19,2016,National Draft,Ruck,Dominant hitouts (30.3/game),67,69,23,410,232,178,141,77,88,13,696,18,176,242,70,0.487,"2021,2022,2023,2024,2025,2026"
1641,Western Bulldogs,Western Bulldogs,18,28,Lachlan,Bramble,NSW,89,19,4,1998,183,82,53,45,40,61,60,39,41,41,42,51,41,59,59,65,46,50,63,59,44,45,74,61,70,72,70,57,40,97,34,58,41,66,16,27,23,20,47,38,23,29,16,18,22,26,26,30,41,3,3,11,11,9,3,14,5,15,8,10,11,9,7,2,548000,29,7,9,2025,9,8,2030,35,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:5.51, Intercept Defender:2.37, Key Defender:0.05, Back Pocket:-1.47",53,55,23,398,266,132,101,37,13,5,0,6,73,276,20,-0.343,"2021,2022,2023,2024,2025,2026"
1642,Western Bulldogs,Western Bulldogs,18,21,Ryley,Sanders,QLD,73,1,7,2005,193,93,45,46,53,59,59,52,51,47,63,45,46,47,46,64,54,55,60,53,55,59,79,49,74,86,87,52,49,39,31,59,41,47,24,23,29,26,42,25,54,30,45,54,30,57,61,52,22,10,10,13,1,13,13,10,12,9,3,9,13,5,14,11,548000,9,27,1,2023,10,2,2027,6,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=1.49) and forward (fwd_c=0.52) signals,52,57,21,390,124,266,63,62,32,13,0,5,109,285,9,0.279,"2024,2025,2026"
1643,Western Bulldogs,Western Bulldogs,18,26,Rhylee,West,QLD,94,12,7,2000,190,90,49,59,62,45,48,62,68,54,55,50,52,46,46,63,62,53,68,54,61,51,82,55,59,66,57,50,63,57,20,58,66,61,35,28,27,32,55,31,52,38,57,70,24,50,62,51,28,4,4,2,4,2,6,11,9,9,4,2,3,2,5,5,548000,14,13,5,2025,27,1,2031,26,2018,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=4.35) and midfield (mid_c=0.83) signals,55,63,23,313,171,142,70,82,27,39,0,10,145,176,15,1.836,"2021,2022,2023,2024,2025,2026"
1644,Western Bulldogs,Western Bulldogs,18,24,Sam,Davidson,VIC,74,1,7,2002,189,90,55,51,50,53,54,50,54,43,48,55,46,47,47,59,50,53,59,57,51,48,74,59,75,59,95,43,52,55,16,62,52,61,31,17,16,27,22,32,22,29,35,36,18,29,27,16,23,8,1,2,14,2,14,11,6,8,8,3,6,14,1,6,524000,42,11,2,2026,2,10,2032,51,2024,National Draft,Medium Forward,"forward profile: Small Forward:0.92, Key Forward:0.80, Pressure Forward:0.15 -> fallback Medium Forward (no standout)",51,53,19,295,182,113,81,52,19,13,0,9,86,211,13,,
1645,Western Bulldogs,Western Bulldogs,18,33,Rory,Lobb,ACT,83,9,2,1993,186,83,72,61,44,47,42,46,45,44,46,74,69,46,49,59,44,43,77,61,49,49,83,50,61,67,75,56,46,54,5,49,45,49,29,31,44,50,19,41,25,22,19,31,24,26,28,20,19,6,14,2,13,9,13,4,15,12,13,12,5,13,5,4,574000,7,6,10,2026,13,10,2031,29,2013,National Draft,Medium Defender,"defensive profile: Key Defender:11.54, Intercept Defender:11.31, Back Pocket:5.45, Half Back Flanker:0.89 -> fallback Medium Defender (no standout)",57,58,23,280,185,95,124,36,9,3,22,29,114,159,163,-0.638,"2021,2022,2023,2024,2025,2026"
1646,Western Bulldogs,Western Bulldogs,18,33,Jason,Johannisen,VIC,98,8,11,1992,183,81,55,45,39,64,64,39,39,43,41,52,42,62,62,58,46,51,57,60,45,53,76,63,99,70,87,47,39,34,20,48,36,61,24,34,26,34,50,50,25,34,25,29,35,25,26,47,64,6,4,11,12,10,10,12,1,5,12,1,9,12,7,12,548000,39,5,8,2025,27,9,2028,38,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:7.38, Intercept Defender:4.11, Key Defender:0.88, Back Pocket:-1.11",54,58,16,273,205,68,73,21,10,2,0,4,51,205,19,1.017,"2021,2022,2023,2024,2025"
1647,Western Bulldogs,Western Bulldogs,18,26,Aaron,Naughton,VIC,78,30,11,1999,196,93,77,86,48,46,43,49,46,66,47,80,47,43,42,59,76,48,67,49,52,82,37,54,71,92,53,61,45,37,30,51,47,61,56,60,28,20,30,40,28,19,47,21,27,29,31,28,26,13,8,11,9,12,2,2,15,11,4,2,4,5,12,9,928000,33,21,9,2025,12,5,2031,9,2017,National Draft,Key Forward,"forward profile: Key Forward:18.68, Small Forward:6.01, Pressure Forward:-6.64",66,69,23,271,189,82,124,45,6,60,7,35,130,147,41,-0.147,"2021,2022,2023,2024,2025,2026"
1648,Western Bulldogs,Western Bulldogs,18,23,Sam,Darcy,VIC,76,19,7,2003,205,106,99,99,54,50,43,61,50,78,63,99,45,44,43,57,84,57,60,54,61,60,31,59,52,44,60,70,49,50,1,53,57,60,35,47,42,33,25,31,30,50,43,26,19,31,22,19,19,11,11,7,11,5,5,4,5,13,4,2,10,5,11,5,1383000,10,14,9,2026,25,6,2029,2,2021,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.6 HO/g) plus forward output (CM/g=3.12, GL/g=2.82)",77,99,17,242,157,85,102,26,25,48,61,53,147,97,28,2.973,"2022,2023,2024,2025,2026"
1649,Western Bulldogs,Western Bulldogs,18,23,James,O'Donnell,VIC,72,31,8,2002,199,95,60,55,39,44,42,40,41,40,40,62,61,46,47,58,42,41,72,59,45,79,33,50,66,99,80,57,42,73,15,52,42,50,26,46,63,51,26,31,30,23,31,27,34,26,28,31,28,2,1,8,2,7,8,13,5,8,5,6,13,5,12,13,500000,18,9,10,2026,4,6,2028,43,2023,National Draft,Key Defender,"defensive profile: Key Defender:7.39, Intercept Defender:6.16, Back Pocket:3.79, Half Back Flanker:-0.74",49,58,22,229,154,75,90,30,3,4,5,18,80,147,113,0.707,"2023,2024,2025,2026"
1650,Western Bulldogs,Western Bulldogs,18,30,James,Harmes,TAS,97,5,10,1995,189,87,46,50,53,56,55,52,45,41,60,46,47,50,49,52,52,56,47,54,56,46,74,55,65,76,80,58,40,52,36,52,46,51,22,24,18,18,36,23,38,25,34,38,25,35,42,40,19,6,8,10,11,10,10,1,9,15,14,15,6,9,12,3,524000,22,5,8,2026,27,4,2028,2,2013,Rookie Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.34) and midfield (mid_c=1.23) signals,49,49,13,226,104,122,40,34,17,9,0,4,85,139,12,-0.657,"2021,2022,2023,2024,2025,2026"
1651,Western Bulldogs,Western Bulldogs,18,24,Luke,Cleary,WA,96,1,7,2002,190,86,50,42,41,50,47,42,44,37,44,49,49,45,47,52,43,43,56,53,46,49,79,48,70,62,84,52,47,64,31,45,38,46,23,45,51,22,22,49,22,29,28,20,24,24,22,21,40,12,15,3,13,3,14,4,10,2,3,11,8,14,5,3,350000,36,2,1,2023,1,9,2025,61,2021,National Draft,Intercept Defender,"defensive profile: Intercept Defender:3.54, Half Back Flanker:2.46, Key Defender:2.35, Back Pocket:1.12",44,47,16,211,121,90,68,25,7,2,0,3,61,157,40,-0.671,"2022,2023,2024,2025,2026"
1652,Western Bulldogs,Western Bulldogs,18,27,Laitham,Vandermeer,VIC,84,3,2,1999,176,76,42,46,41,40,47,43,49,44,43,42,42,47,45,53,48,44,48,50,46,11,75,43,68,62,99,51,50,33,36,60,52,67,30,30,26,21,59,38,41,30,43,45,32,36,19,19,30,6,3,7,12,12,10,11,14,3,6,3,11,5,9,13,313000,23,17,2,2026,11,3,2028,37,2018,National Draft,Small Forward,"forward profile: Small Forward:2.15, Key Forward:0.25, Pressure Forward:-0.64",41,42,19,197,100,97,55,32,5,13,0,2,71,137,17,-0.05,"2021,2022,2023,2024,2025,2026"
1653,Western Bulldogs,Western Bulldogs,18,25,Lachlan,McNeil,WA,82,9,2,2001,174,74,36,46,43,43,39,42,36,42,43,39,41,40,40,54,48,41,53,49,48,20,80,41,53,99,78,64,36,60,31,44,29,61,31,24,19,31,55,41,48,24,38,44,23,45,26,29,28,9,3,4,3,8,6,2,12,9,2,3,8,3,8,11,262000,30,23,10,2025,17,9,2030,11,2020,Rookie Draft,Small Forward,"forward profile: Small Forward:1.97, Key Forward:0.47, Pressure Forward:-1.79",38,40,21,194,102,92,31,36,9,17,0,5,88,110,14,0.075,"2021,2022,2023,2024,2025,2026"
1654,Western Bulldogs,Western Bulldogs,18,28,Oskar,Baker,VIC,87,1,7,1998,188,88,50,42,43,53,65,44,43,47,49,47,50,68,66,47,44,55,42,63,48,48,73,59,81,69,77,51,41,32,5,54,50,60,26,18,23,17,38,31,19,18,17,18,18,17,19,38,52,7,11,1,15,4,8,5,7,8,9,14,12,6,12,10,626000,13,28,12,2025,2,9,2027,48,2017,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:4.29, Intercept Defender:3.78, Key Defender:2.21, Back Pocket:0.85",52,53,9,138,80,58,38,14,13,1,0,1,41,101,26,-0.218,"2021,2023,2024,2025,2026"
1655,Western Bulldogs,Western Bulldogs,18,26,Buku,Khamis,NSW,73,24,3,2000,199,97,55,56,42,41,37,42,45,40,39,55,53,39,39,46,49,35,50,43,46,72,23,43,61,67,83,49,47,76,32,57,36,50,51,62,21,25,29,37,23,32,48,25,26,21,22,21,19,4,13,4,1,11,4,13,3,7,10,6,10,10,5,3,370000,24,4,6,2026,26,5,2031,52,2023,National Draft,Key Forward,"forward profile: Key Forward:4.14, Small Forward:1.33, Pressure Forward:-2.10",44,48,14,124,71,53,55,27,4,13,24,8,46,75,41,0.444,"2021,2022,2023,2024,2025,2026"
1656,Western Bulldogs,Western Bulldogs,18,25,Riley,Garcia,TAS,97,1,7,2001,186,86,32,39,62,48,50,60,61,40,58,33,51,50,49,44,45,55,38,57,61,41,72,54,72,82,85,55,58,62,29,49,51,54,24,25,29,24,36,33,47,28,31,24,51,48,51,48,40,12,2,2,13,9,6,1,9,4,6,13,9,12,12,12,524000,38,25,10,2024,6,2,2026,62,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:5.74, Outside Mid:-2.43",51,54,8,113,52,61,11,30,23,2,0,0,52,63,4,0.376,"2021,2022,2023,2024,2025,2026"
1657,Western Bulldogs,Western Bulldogs,18,20,Josh,Dolan,VIC,77,1,7,2006,185,82,32,41,36,39,40,35,35,36,39,33,37,42,40,41,40,36,39,47,42,47,88,42,63,76,85,47,36,64,34,44,31,56,50,27,34,25,23,46,28,27,46,40,34,24,27,31,27,4,6,5,9,12,10,11,4,3,13,8,7,12,9,11,175000,26,15,1,2025,28,1,2029,31,2024,National Draft,Medium Forward,"forward profile: Small Forward:-0.61, Pressure Forward:-1.05, Key Forward:-2.15 -> fallback Medium Forward (no standout)",31,37,11,86,35,51,15,13,3,1,0,0,30,57,6,,
1658,Western Bulldogs,Western Bulldogs,18,33,Adam,Treloar,VIC,96,9,3,1993,185,86,41,41,43,65,72,46,41,50,60,40,36,65,62,47,51,66,30,65,50,41,69,67,66,62,75,57,39,21,36,52,53,54,17,29,18,20,48,46,23,20,17,30,22,35,28,34,53,5,10,6,15,3,10,4,10,14,11,14,7,15,6,9,681000,1,20,8,2023,1,2,2027,33,2022,National Draft,Outside Mid,"midfield profile: Outside Mid:8.61, Inside Mid:1.39",55,56,4,85,44,41,12,5,10,2,0,0,23,59,1,-0.118,"2021,2022,2023,2024,2025,2026"
1659,Western Bulldogs,Western Bulldogs,18,22,Jedd,Busslinger,QLD,98,1,7,2004,197,96,50,42,28,43,44,33,41,37,32,48,48,44,44,38,40,37,36,52,37,74,31,48,99,66,97,39,49,99,45,54,40,50,30,38,44,44,29,27,19,30,31,22,24,31,21,20,20,10,5,12,3,3,2,14,13,11,10,4,4,7,5,13,278000,5,24,6,2025,19,4,2027,13,2022,National Draft,Key Defender,"defensive profile: Key Defender:3.83, Intercept Defender:3.26, Back Pocket:2.34, Half Back Flanker:-0.71",36,41,7,68,50,18,29,2,0,0,0,1,14,54,27,,
1660,Western Bulldogs,Western Bulldogs,18,24,Caleb,Poulter,QLD,85,1,7,2002,192,92,51,53,42,41,43,40,38,41,40,52,42,43,42,38,43,44,31,52,46,75,33,50,85,84,87,51,35,54,61,48,42,59,45,40,23,22,19,36,18,17,44,22,26,24,25,20,24,7,15,3,15,8,10,12,1,4,5,4,13,15,7,8,332000,25,12,9,2026,22,7,2031,30,2020,National Draft,Key Forward,"forward profile: Key Forward:1.78, Pressure Forward:-0.60, Small Forward:-0.75",41,43,7,66,39,27,26,13,3,2,0,3,25,44,6,-0.127,"2021,2022,2023,2024,2025"
1661,Western Bulldogs,Western Bulldogs,18,23,Harvey,Gallagher,SA,92,1,7,2003,182,81,40,39,34,42,48,34,43,37,33,39,41,48,50,37,41,40,32,54,39,46,77,51,66,63,85,54,40,47,65,46,58,61,21,24,27,27,38,37,26,18,29,18,21,28,24,27,52,1,4,2,5,11,7,7,12,8,2,3,9,1,7,8,278000,12,4,5,2024,7,3,2030,39,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:1.58, Intercept Defender:0.88, Back Pocket:0.59, Key Defender:0.49",37,40,5,55,39,16,14,6,4,0,0,0,10,43,7,-0.168,"2024,2025,2026"
1662,Western Bulldogs,Western Bulldogs,18,35,Taylor,Duryea,VIC,77,24,4,1991,189,85,47,43,39,42,45,39,47,34,38,46,45,43,44,36,40,41,45,52,42,49,78,48,72,88,52,50,49,50,25,63,48,60,18,29,34,38,26,26,23,25,21,17,26,19,17,19,18,4,16,15,7,4,3,6,17,4,17,12,8,2,15,9,296000,15,16,7,2026,22,6,2032,69,2009,National Draft,Medium Defender,"defensive profile: Back Pocket:1.15, Key Defender:0.98, Intercept Defender:0.58, Half Back Flanker:-0.36 -> fallback Medium Defender (no standout)",39,40,5,54,32,22,19,9,1,0,0,1,14,43,8,-0.975,"2021,2022,2023,2024,2025"
1663,Western Bulldogs,Western Bulldogs,18,27,Nick,Coffield,NSW,73,1,7,1999,197,97,61,38,34,46,46,37,43,33,39,54,43,44,46,37,41,42,44,54,40,49,71,49,46,56,85,48,47,74,8,50,49,58,26,41,45,16,24,31,18,22,15,19,16,18,19,18,33,11,2,13,16,12,11,11,7,13,13,13,8,9,2,10,296000,17,13,10,2026,4,3,2030,8,2017,National Draft,Intercept Defender,"defensive profile: Intercept Defender:3.36, Half Back Flanker:2.62, Key Defender:1.73, Back Pocket:0.86",42,43,4,51,31,20,27,4,1,0,0,0,12,40,9,-0.981,"2021,2024,2025,2026"
1664,Western Bulldogs,Western Bulldogs,18,20,Cooper,Hynes,VIC,82,1,7,2006,195,91,39,48,37,34,33,37,34,42,39,42,36,38,37,36,43,34,29,46,43,67,26,40,54,87,63,51,34,15,47,58,36,68,47,42,22,17,25,39,19,29,40,24,17,17,26,25,23,14,15,3,6,2,12,11,10,9,12,13,12,3,5,2,188000,6,25,8,2023,3,7,2028,20,2024,National Draft,Key Forward,"forward profile: Key Forward:1.00, Small Forward:0.24, Pressure Forward:-2.23",33,36,8,50,21,29,13,9,1,4,0,3,26,25,3,,
1665,Western Bulldogs,Western Bulldogs,18,35,Liam,Jones,QLD,72,24,2,1991,192,86,54,46,37,45,42,37,36,36,35,53,62,45,45,36,40,37,55,55,43,80,36,47,45,76,90,49,38,75,1,56,31,46,20,38,59,52,26,33,24,24,20,25,23,30,26,20,32,11,4,14,12,9,5,15,3,14,7,15,11,10,15,16,370000,19,25,2,2023,16,4,2029,32,2008,National Draft,Key Defender,"defensive profile: Key Defender:7.01, Intercept Defender:6.35, Back Pocket:4.75, Half Back Flanker:-0.62",41,42,5,47,34,13,21,7,0,0,0,2,14,34,28,-0.331,"2021,2023,2024,2025"
1666,Western Bulldogs,Western Bulldogs,18,21,Jordan,Croft,VIC,72,1,7,2005,201,101,82,98,45,43,39,51,45,55,56,88,38,40,39,34,62,48,44,49,53,91,27,49,60,64,72,65,47,34,15,51,53,46,60,67,23,22,21,48,23,32,65,21,25,25,33,24,23,3,6,15,14,12,15,9,11,5,5,9,3,8,2,9,830000,16,24,12,2025,25,10,2027,15,2023,National Draft,Key Forward,"forward profile: Key Forward:22.29, Small Forward:1.33, Pressure Forward:-8.58",63,69,2,23,12,11,10,2,1,4,0,4,14,10,2,,
1667,Western Bulldogs,Western Bulldogs,18,23,Arthur,Jones,VIC,92,1,7,2003,178,80,32,44,34,34,30,34,32,34,34,35,34,34,34,29,42,29,13,43,41,16,86,30,79,87,96,47,35,30,85,47,19,49,19,25,19,28,54,32,42,27,40,53,30,35,20,19,23,8,6,17,8,2,6,11,9,12,11,3,11,9,12,3,140000,32,17,8,2023,9,12,2026,43,2021,National Draft,Small Forward,"forward profile: Small Forward:0.57, Key Forward:0.03, Pressure Forward:-2.10",28,32,4,18,6,12,3,5,3,2,0,1,9,10,0,-0.964,"2023,2024,2025,2026"
1668,Western Bulldogs,Western Bulldogs,18,29,Ryan,Gardner,VIC,89,1,6,1997,195,93,44,55,38,34,30,34,34,39,28,51,62,38,39,26,37,28,53,50,42,93,32,39,74,79,80,67,33,29,16,49,28,41,22,42,54,56,20,29,20,23,25,28,28,22,19,27,20,13,3,16,3,15,10,6,8,6,15,7,16,6,9,13,296000,43,20,8,2025,27,3,2030,59,2015,National Draft,Key Defender,"defensive profile: Key Defender:8.27, Back Pocket:5.69, Intercept Defender:4.26, Half Back Flanker:-4.31",36,37,1,5,4,1,1,2,0,0,0,1,2,3,5,-1.156,"2021,2022,2023,2024,2026"
1669,Gold Coast,Gold Coast,8,19,Beau,Addinsall,QLD,87,1,7,2007,182,85,41,29,45,52,58,53,56,34,51,30,46,53,53,61,49,59,61,65,50,55,87,64,58,82,77,83,48,25,38,67,62,46,21,14,21,22,26,27,11,11,16,20,10,5,13,20,30,1,1,1,1,3,4,9,1,1,1,4,1,1,7,1,500000,38,9,9,2026,3,12,2027,18,2025,National Draft,Outside Mid,"Auto-classified from height + career goals-rate only (Aug 2026 pass, Tier B: lighter data, see Player Database note); OVR 50.",51,58,7,0,0,0,0,0,0,2,0,0,0,0,0,,
1670,Port Adelaide,Port Adelaide,13,21,Tom,Anastasopoulos,SA,88,31,5,2005,176,85,45,45,38,51,48,35,41,38,38,45,47,44,44,43,43,44,30,47,43,63,81,50,73,79,53,82,33,22,48,70,46,61,12,5,24,14,11,23,12,5,8,17,11,9,7,14,18,8,7,1,1,1,1,9,1,5,7,6,1,3,1,5,278000,29,15,2,2025,28,9,2028,48,2023,National Draft,Half Back Flanker,"Auto-classified from real 2-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 39.",39,44,2,26,16,10,7,4,0,0,0,0,2,23,3,,
1671,Brisbane Lions,Brisbane Lions,2,19,Daniel,Annable,QLD,87,5,4,2007,184,85,47,42,36,56,48,34,35,53,37,47,36,41,41,43,43,47,29,40,44,44,83,57,78,43,80,40,66,30,58,64,38,55,11,16,14,17,36,17,9,17,15,15,16,10,10,17,35,1,1,1,1,1,1,1,1,1,6,2,4,1,4,1,278000,14,14,3,2026,9,2,2027,6,2025,National Draft,Outside Mid,"Auto-classified from real 1-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 39.",39,45,1,13,10,3,4,1,0,0,0,0,2,11,0,,
1672,Gold Coast,Gold Coast,8,25,Tom,Berry,NSW,79,1,5,2001,185,76,42,45,51,47,50,47,47,46,48,42,54,51,51,44,43,50,52,53,52,70,77,44,84,35,53,43,27,71,39,68,47,53,5,5,5,5,5,12,5,8,11,9,5,8,5,8,5,1,4,8,5,1,1,1,1,1,1,1,1,1,3,4,411000,16,14,6,2025,5,6,2027,36,2018,National Draft,Medium Defender,"Auto-classified from real 17-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 46.",46,48,17,196,107,89,43,47,9,3,0,1,78,125,37,,
1673,Brisbane Lions,Brisbane Lions,2,22,Shadeau,Brain,QLD,85,13,2,2004,183,80,53,47,40,52,38,40,33,46,46,53,41,48,48,41,41,40,40,51,51,54,84,42,99,78,68,48,58,31,41,78,27,58,5,5,21,8,13,14,15,12,6,13,6,5,12,5,32,1,4,6,8,1,5,1,2,1,3,8,1,1,1,4,313000,34,3,11,2024,13,2,2028,57,2022,National Draft,Half Back Flanker,"Auto-classified from real 9-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 41.",41,50,9,89,52,37,31,5,5,0,0,5,41,49,16,-0.261,"2024,2025"
1674,Port Adelaide,Port Adelaide,13,27,Will,Brodie,SA,85,23,8,1998,189,89,42,43,81,59,61,74,67,53,87,42,61,58,58,55,64,73,60,56,66,57,72,62,71,77,76,80,17,40,53,83,64,58,5,5,5,12,5,8,5,5,7,9,5,5,7,5,5,1,1,6,1,5,10,1,1,1,4,1,7,7,8,7,1105000,23,5,8,2026,12,4,2029,9,2016,National Draft,Inside Mid,"Auto-classified from real 24-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 70.",70,72,24,643,273,370,63,127,137,6,0,2,287,351,24,,
1675,St Kilda,St Kilda,15,32,Brad,Crouch,VIC,79,14,1,1994,186,85,47,44,84,57,59,74,71,59,86,47,64,58,58,62,70,72,63,58,65,65,68,65,62,69,55,57,50,21,37,80,74,84,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,8,10,13,1,5,11,17,6,4,16,5,15,18,19,11,1142000,5,8,8,2024,28,8,2027,33,2012,National Draft,Inside Mid,"Auto-classified from real 24-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 71.",72,73,24,651,292,359,90,142,131,8,0,1,283,362,24,,
1676,Brisbane Lions,Brisbane Lions,2,19,Cody,Curtin,NSW,95,18,5,2007,200,85,39,46,36,40,41,41,44,40,38,39,44,43,43,38,42,35,33,43,42,82,58,31,62,68,52,55,42,72,33,61,46,57,12,31,35,24,10,11,13,8,5,13,12,16,16,13,11,1,8,3,7,1,1,1,3,2,2,1,1,1,2,1,202000,37,22,10,2024,14,6,2027,43,2025,National Draft,Key Defender,"Auto-classified from real 4-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 34.",34,40,4,26,11,15,5,4,0,2,2,1,8,17,8,,
1677,Essendon,Essendon,5,32,Joe,Daniher,NSW,91,4,3,1994,200,99,69,65,46,54,61,51,53,60,47,69,41,59,59,55,67,58,65,53,44,72,63,65,46,75,38,39,45,77,28,81,58,83,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,14,25,12,9,1,8,10,3,19,6,12,5,11,4,14,830000,6,16,12,2024,14,12,2028,10,2012,National Draft,Key Forward,"Auto-classified from real 27-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 62.",62,63,27,421,328,93,173,31,38,58,58,22,151,261,26,,
1678,Fremantle,Fremantle,6,21,Hugh,Davies,WA,96,28,9,2004,196,90,36,42,37,42,32,48,48,38,34,36,59,35,35,35,37,30,30,47,48,84,84,28,89,45,71,59,70,23,57,63,31,52,16,15,6,29,5,9,8,10,5,15,8,12,15,17,8,1,4,1,8,1,1,4,4,4,1,1,1,1,4,3,202000,12,4,9,2024,23,12,2028,33,2022,National Draft,Medium Defender,"Auto-classified from real 2-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 34.",34,39,2,8,4,4,3,3,1,0,0,0,3,4,10,-0.261,"2024,2025"
1679,Gold Coast,Gold Coast,8,35,Charlie,Dixon,SA,92,23,9,1990,200,105,71,76,51,47,37,52,47,66,53,71,47,39,39,47,54,45,56,43,52,82,76,42,50,51,43,26,41,63,49,80,45,71,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,23,34,13,21,14,13,11,18,29,14,12,14,12,13,13,626000,23,13,12,2025,9,3,2029,46,2009,National Draft,Key Forward,"Auto-classified from real 18-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 55.",57,58,18,187,102,85,64,26,18,24,117,33,128,64,39,,
1680,West Coast,West Coast,17,18,Cooper,Duff-Tytler,WA,78,22,8,2007,201,85,42,51,52,44,39,52,50,44,49,42,53,43,43,41,42,43,46,47,53,82,52,36,43,39,58,62,29,21,54,61,45,45,30,27,30,36,15,14,14,8,12,23,5,6,24,6,11,1,1,1,1,1,1,1,7,4,6,1,1,1,6,2,332000,21,6,3,2024,8,1,2029,4,2025,National Draft,Key Defender,"Auto-classified from real 13-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 42.",42,52,13,117,53,64,23,35,19,3,51,4,68,49,27,,
1681,West Coast,West Coast,17,19,Willem,Duursma,WA,91,21,6,2007,193,85,57,49,59,56,69,52,49,49,59,57,53,72,72,49,53,61,48,61,55,61,99,61,76,36,64,34,38,20,35,51,53,63,19,18,8,18,12,21,10,6,15,20,11,34,26,7,10,3,2,2,2,1,1,1,3,1,7,4,1,1,2,1,709000,1,23,6,2026,10,4,2028,1,2025,National Draft,Hybrid Mid Forward,"Auto-classified from real 14-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 58.",56,74,14,260,152,108,64,45,33,10,0,7,97,169,22,,
1682,Adelaide,Adelaide,1,21,Charlie,Edwards,SA,86,18,5,2005,191,85,43,42,49,48,59,57,62,45,50,43,49,51,51,45,45,55,30,47,44,72,89,57,85,82,47,46,55,21,46,68,68,46,12,13,5,5,14,19,14,10,11,5,20,24,16,32,13,1,1,4,1,1,1,1,1,1,6,1,1,1,1,1,432000,11,12,10,2026,24,6,2029,21,2023,National Draft,Inside Mid,"Auto-classified from real 2-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 47.",47,53,2,30,20,10,6,4,5,0,0,0,11,23,4,,
