PlayerID,Team,OriginClub,ClubID,Age,fname,lname,homeState,condition,age_day,age_month,age_year,height,weight,manMarking,verticalLeap,tenacity,skill,agility,courage,aggression,xFactor,strengthGroundLevel,strengthOverhead,strengthManOnMan,acceleration,speed,endurance,confidence,readPlay,consistancy,positioning,copeWithPressure,potentialTall,potentialMid,kickMaxDistance,diciplineMatch,disciplineTraining,disiciplineOffFirned,umpireLikes,umpireNotice,goHomeTend,injuryTend,loyaltyTend,clangerTend,leadership,imp_markLead,imp_markContested,imp_spoilContested,imp_spoilLead,imp_evasion,imp_catchPlayer,imp_tackle,imp_ruck,imp_goalSet,imp_goalRun,imp_hardBallGets,imp_handsInClose,imp_clearance,imp_getToContest,imp_footSkills,deg_markLead,deg_markContested,deg_spoilContested,deg_spoilLead,deg_evasion,deg_catchPlayer,deg_tackle,deg_ruck,deg_goalSet,deg_goalRun,deg_hardBallGets,deg_handsInClose,deg_clearance,deg_getToContest,deg_footSkills,totalValue,jumperNumber,signed_day,signed_month,signed_year,expired_day,expired_month,expired_year,draft_pick,draft_year,draft_draftType,archetype,archetype_reason,OVR,POT,stat_GM,stat_DI,stat_KI,stat_HB,stat_MK,stat_TK,stat_CL,stat_GL,stat_HO,stat_CM,stat_CP,stat_UP,stat_1pct,sc_trend_z,sc_trend_years,ovrOverride,potOverride
1630,West Coast,West Coast,17,20,Malakai,Champion,SA,86,17,5,2006,189,89,43,48,44,43,44,44,45,47,41,43,44,44,44,42,48,42,42,48,48,42,72,44,67,63,78,50,26,40,62,55,43,59,29,24,26,29,25,35,21,20,43,39,27,17,28,27,28,5,11,5,4,14,13,2,2,10,4,9,5,8,4,2,140000,37,4,1,2026,28,1,2028,62,2021,National Draft,Medium Forward,"forward profile: Small Forward:-1.38, Key Forward:-2.20, Pressure Forward:-3.12 -> fallback Medium Forward (no standout)",38,40,8,59,28,31,15,16,5,4,0,1,28,37,7,,,0,0
1631,West Coast,West Coast,17,27,Jack,Petruccelle,WA,97,12,4,1999,172,70,36,45,38,36,37,37,40,38,32,37,41,40,40,34,46,34,24,47,42,13,76,39,56,93,73,53,40,60,86,44,28,62,33,33,28,31,59,38,49,30,42,54,20,45,23,31,23,12,2,15,13,13,13,13,2,13,13,15,9,6,13,6,140000,21,3,11,2026,7,1,2031,38,2017,National Draft,Small Forward,"forward profile: Small Forward:1.81, Key Forward:-0.45, Pressure Forward:-0.51",28,30,2,7,5,2,3,3,0,1,0,0,2,5,1,0.069,"2021,2022,2023,2024,2025",0,0
1632,West Coast,West Coast,17,20,Jacob,Newton,NT,72,20,3,2006,190,89,42,48,44,44,44,42,43,47,40,43,43,44,44,42,48,42,42,48,48,48,79,45,62,80,92,58,33,73,46,50,35,48,43,25,30,30,17,36,27,18,39,42,26,29,20,26,28,15,10,2,4,2,12,10,2,3,10,9,5,3,2,14,140000,46,9,4,2024,2,6,2029,64,2022,National Draft,Medium Forward,"forward profile: Key Forward:0.17, Small Forward:0.10, Pressure Forward:-1.13 -> fallback Medium Forward (no standout)",37,38,3,21,12,9,2,7,3,1,0,0,11,11,0,,,0,0
1633,Western Bulldogs,Western Bulldogs,18,30,Bailey,Dale,QLD,87,22,7,1996,186,85,53,44,45,69,61,43,45,49,50,53,44,70,70,65,55,53,56,70,44,48,76,67,71,43,95,51,41,42,1,52,57,61,21,27,32,25,50,52,25,27,23,31,24,29,32,36,60,4,3,14,14,15,1,2,12,3,6,10,7,2,14,3,928000,31,5,8,2023,14,4,2029,45,2014,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:15.33, Intercept Defender:9.45, Key Defender:1.68, Back Pocket:-3.44",65,66,19,510,386,124,90,28,13,2,0,5,97,259,30,0.035,"2021,2022,2023,2024,2025,2026",0,0
1634,Western Bulldogs,Western Bulldogs,18,34,Tom,Liberatore,WA,74,16,5,1992,182,81,41,42,71,60,55,61,52,50,77,41,55,53,53,57,54,65,44,54,65,46,77,58,82,83,59,59,59,66,24,45,45,57,20,26,18,28,34,34,46,32,27,26,49,46,55,50,36,13,4,11,3,9,7,12,4,5,14,12,9,5,6,12,1558000,21,11,4,2026,20,9,2029,41,2010,National Draft,Inside Mid,"midfield profile: Inside Mid:20.23, Outside Mid:3.39",66,67,11,264,116,148,33,45,63,2,0,0,111,151,10,-0.068,"2021,2022,2023,2024,2025,2026",0,0
1635,Western Bulldogs,Western Bulldogs,18,27,Ed,Richards,TAS,97,3,7,1999,188,87,45,46,73,62,79,68,64,55,68,45,57,75,75,68,60,84,63,93,60,52,67,86,58,66,76,58,51,72,14,52,67,67,25,33,34,37,40,30,40,26,49,44,21,47,44,50,30,11,4,2,11,1,8,1,4,5,7,6,8,1,12,7,1513000,20,28,5,2023,18,10,2028,16,2017,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.22) and forward (fwd_c=1.53) signals,78,79,23,597,397,200,84,102,139,20,0,2,240,356,26,1.538,"2021,2022,2023,2024,2025,2026",0,0
1636,Western Bulldogs,Western Bulldogs,18,29,Matthew,Kennedy,VIC,96,1,7,1997,195,95,48,47,71,52,57,70,71,49,70,48,55,54,54,66,56,66,65,64,57,53,83,63,66,68,71,58,61,20,1,53,76,48,27,29,24,23,41,23,53,20,41,46,30,42,48,42,25,6,6,8,9,7,13,1,10,11,6,11,6,2,5,11,1032000,8,20,11,2026,8,9,2032,13,2015,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=5.87) and forward (fwd_c=1.83) signals,65,66,24,554,292,262,98,109,115,11,8,4,228,304,13,-0.28,"2021,2022,2023,2024,2025,2026",0,0
1637,Western Bulldogs,Western Bulldogs,18,30,Marcus,Bontempelli,SA,93,24,11,1995,191,91,50,49,74,58,71,66,62,56,79,50,62,65,65,69,64,83,63,87,60,57,83,76,88,61,66,68,57,55,31,53,68,66,28,31,34,25,40,28,54,25,45,50,28,46,50,44,25,15,4,4,5,8,9,2,13,13,13,14,14,9,12,3,1997000,4,12,2,2024,16,12,2026,4,2013,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=7.72) and forward (fwd_c=2.11) signals,77,78,23,611,310,301,97,94,132,31,4,6,261,367,64,0.196,"2021,2022,2023,2024,2025,2026",0,0
1638,Western Bulldogs,Western Bulldogs,18,28,Bailey,Williams,WA,72,10,10,1997,183,79,54,74,63,46,45,61,57,58,59,53,55,50,50,52,48,51,56,54,56,55,84,51,76,60,88,53,41,74,27,52,60,50,28,20,30,32,50,38,20,28,22,32,27,24,23,32,49,8,11,13,9,9,5,13,12,2,6,6,4,10,7,7,709000,34,20,1,2026,21,9,2032,48,2015,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:5.80, Intercept Defender:3.72, Key Defender:0.63, Back Pocket:-1.38",54,56,19,251,141,110,39,57,99,8,570,21,188,71,50,,,0,0
1639,Western Bulldogs,Western Bulldogs,18,20,Joel,Freijah,VIC,77,14,11,2005,178,82,45,45,64,49,54,64,64,53,63,45,56,52,52,60,53,59,61,52,55,50,73,55,75,71,87,46,53,46,6,53,70,55,19,24,21,22,30,28,56,23,32,21,57,57,59,63,44,8,7,3,13,9,10,5,5,12,4,9,4,11,5,4,709000,27,12,6,2024,28,5,2027,45,2023,National Draft,Inside Mid,"midfield profile: Inside Mid:5.03, Outside Mid:3.45",61,66,24,461,243,218,93,92,93,11,0,2,186,279,41,0.458,"2024,2025,2026",0,0
1640,Western Bulldogs,Western Bulldogs,18,28,Tim,English,WA,92,10,8,1997,203,102,56,71,57,50,47,57,52,52,57,57,57,47,47,51,49,51,52,49,56,73,31,52,77,87,66,74,55,33,28,47,44,62,26,43,42,25,31,28,31,58,23,31,22,30,28,32,22,13,9,2,13,10,6,9,8,3,5,3,10,10,7,12,996000,44,8,10,2023,7,12,2025,19,2016,National Draft,Ruck,Dominant hitouts (30.3/game),57,58,16,241,127,114,73,43,40,6,375,10,114,140,51,0.487,"2021,2022,2023,2024,2025,2026",0,0
1641,Western Bulldogs,Western Bulldogs,18,28,Lachlan,Bramble,NSW,89,19,4,1998,183,82,48,44,43,58,58,42,42,47,46,48,44,60,60,57,49,52,57,55,48,45,74,56,70,72,70,57,40,97,34,58,37,66,16,27,23,20,47,38,23,29,16,18,22,26,26,30,41,3,3,11,11,9,3,14,5,15,8,10,11,9,7,2,548000,29,7,9,2025,9,8,2030,35,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:5.51, Intercept Defender:2.37, Key Defender:0.05, Back Pocket:-1.47",54,55,24,400,252,148,82,42,21,4,0,3,92,253,22,-0.343,"2021,2022,2023,2024,2025,2026",0,0
1642,Western Bulldogs,Western Bulldogs,18,21,Ryley,Sanders,QLD,73,1,7,2005,193,93,47,46,64,54,59,61,58,51,70,46,52,53,53,64,55,64,61,58,58,59,79,56,74,86,87,52,49,39,31,59,54,47,24,23,29,26,42,25,54,30,45,54,30,57,61,52,22,10,10,13,1,13,13,10,12,9,3,9,13,5,14,11,548000,9,27,1,2023,10,2,2027,6,2023,National Draft,Hybrid Mid Forward,Strong in both midfield (mid_c=1.49) and forward (fwd_c=0.52) signals,61,67,22,515,193,322,75,85,79,4,0,5,180,335,10,0.279,"2024,2025,2026",0,0
1643,Western Bulldogs,Western Bulldogs,18,26,Rhylee,West,QLD,94,12,7,2000,190,90,46,50,56,48,51,56,55,52,54,46,50,49,49,57,52,53,63,54,53,51,82,51,59,66,57,50,63,57,20,58,53,61,35,28,27,32,55,31,52,38,57,70,24,50,62,51,28,4,4,2,4,2,6,11,9,9,4,2,3,2,5,5,548000,14,13,5,2025,27,1,2031,26,2018,National Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=4.35) and midfield (mid_c=0.83) signals,52,55,23,316,168,148,76,65,28,18,0,4,139,185,23,1.836,"2021,2022,2023,2024,2025,2026",0,0
1644,Western Bulldogs,Western Bulldogs,18,24,Sam,Davidson,VIC,74,1,7,2002,189,90,46,49,45,47,47,44,45,49,42,46,46,46,46,47,48,46,49,49,49,48,74,47,75,59,95,43,52,55,16,62,44,61,31,17,16,27,22,32,22,29,35,36,18,29,27,16,23,8,1,2,14,2,14,11,6,8,8,3,6,14,1,6,524000,42,11,2,2026,2,10,2032,51,2024,National Draft,Medium Forward,"forward profile: Small Forward:0.92, Key Forward:0.80, Pressure Forward:0.15 -> fallback Medium Forward (no standout)",42,45,17,216,135,81,55,42,13,8,0,6,64,159,21,,,0,0
1645,Western Bulldogs,Western Bulldogs,18,33,Rory,Lobb,ACT,83,9,2,1993,186,83,60,62,52,46,42,50,49,54,45,60,63,46,46,51,45,41,59,63,52,49,83,43,61,67,75,56,46,54,5,49,46,49,29,31,44,50,19,41,25,22,19,31,24,26,28,20,19,6,14,2,13,9,13,4,15,12,13,12,5,13,5,4,574000,7,6,10,2026,13,10,2031,29,2013,National Draft,Medium Defender,"defensive profile: Key Defender:11.54, Intercept Defender:11.31, Back Pocket:5.45, Half Back Flanker:0.89 -> fallback Medium Defender (no standout)",55,56,21,227,144,83,87,62,26,5,209,20,108,120,100,-0.638,"2021,2022,2023,2024,2025,2026",0,0
1646,Western Bulldogs,Western Bulldogs,18,33,Jason,Johannisen,VIC,98,8,11,1992,183,81,54,45,40,63,63,40,41,43,43,52,42,62,62,58,46,51,56,60,45,53,76,62,99,70,87,47,39,34,20,48,36,61,24,34,26,34,50,50,25,34,25,29,35,25,26,47,64,6,4,11,12,10,10,12,1,5,12,1,9,12,7,12,548000,39,5,8,2025,27,9,2028,38,2023,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:7.38, Intercept Defender:4.11, Key Defender:0.88, Back Pocket:-1.11",56,57,16,273,205,68,73,21,10,2,0,4,51,205,19,1.017,"2021,2022,2023,2024,2025",0,0
1647,Western Bulldogs,Western Bulldogs,18,26,Aaron,Naughton,VIC,78,30,11,1999,196,93,70,72,45,47,42,45,43,67,45,70,43,41,41,52,58,42,62,43,48,82,37,48,71,92,53,61,45,37,30,51,46,61,56,60,28,20,30,40,28,19,47,21,27,29,31,28,26,13,8,11,9,12,2,2,15,11,4,2,4,5,12,9,928000,33,21,9,2025,12,5,2031,9,2017,National Draft,Key Forward,"forward profile: Key Forward:18.68, Small Forward:6.01, Pressure Forward:-6.64",59,63,23,260,166,94,110,32,2,50,2,34,125,132,34,-0.147,"2021,2022,2023,2024,2025,2026",0,0
1648,Western Bulldogs,Western Bulldogs,18,23,Sam,Darcy,VIC,76,19,7,2003,205,106,65,70,50,41,41,57,58,63,49,65,48,42,42,40,55,43,38,45,47,60,31,48,52,44,60,70,49,50,1,53,65,60,35,47,42,33,25,31,30,50,43,26,19,31,22,19,19,11,11,7,11,5,5,4,5,13,4,2,10,5,11,5,1383000,10,14,9,2026,25,6,2029,2,2021,National Draft,Hybrid Key Forward Ruck,"Ruck minutes (3.6 HO/g) plus forward output (CM/g=3.12, GL/g=2.82)",56,99,6,69,44,25,21,11,5,12,27,10,41,29,12,2.973,"2022,2023,2024,2025,2026",0,1
1649,Western Bulldogs,Western Bulldogs,18,23,James,O'Donnell,VIC,72,31,8,2002,199,95,54,47,38,48,41,42,42,46,39,53,71,47,47,47,42,38,56,81,46,79,33,44,66,99,80,57,42,73,15,52,36,50,26,46,63,51,26,31,30,23,31,27,34,26,28,31,28,2,1,8,2,7,8,13,5,8,5,6,13,5,12,13,500000,18,9,10,2026,4,6,2028,43,2023,National Draft,Key Defender,"defensive profile: Key Defender:7.39, Intercept Defender:6.16, Back Pocket:3.79, Half Back Flanker:-0.74",45,50,20,199,140,59,84,21,2,0,1,7,64,139,204,0.707,"2023,2024,2025,2026",0,0
1650,Western Bulldogs,Western Bulldogs,18,30,James,Harmes,TAS,97,5,10,1995,189,87,46,50,55,56,57,55,49,45,61,46,49,52,51,55,54,58,50,56,57,46,74,57,65,76,80,58,40,52,36,52,46,51,22,24,18,18,36,23,38,25,34,38,25,35,42,40,19,6,8,10,11,10,10,1,9,15,14,15,6,9,12,3,524000,22,5,8,2026,27,4,2028,2,2013,Rookie Draft,Hybrid Mid Forward,Strong in both forward (fwd_c=1.34) and midfield (mid_c=1.23) signals,54,55,13,226,104,122,40,34,17,9,0,4,85,139,12,-0.657,"2021,2022,2023,2024,2025,2026",0,0
1651,Western Bulldogs,Western Bulldogs,18,24,Luke,Cleary,WA,96,1,7,2002,190,86,48,45,37,49,44,40,42,44,39,48,49,48,48,42,44,41,42,58,44,49,79,44,70,62,84,52,47,64,31,45,37,46,23,45,51,22,22,49,22,29,28,20,24,24,22,21,40,12,15,3,13,3,14,4,10,2,3,11,8,14,5,3,350000,36,2,1,2023,1,9,2025,61,2021,National Draft,Intercept Defender,"defensive profile: Intercept Defender:3.54, Half Back Flanker:2.46, Key Defender:2.35, Back Pocket:1.12",41,41,2,14,9,5,3,1,1,0,0,0,3,10,4,-0.671,"2022,2023,2024,2025,2026",0,0
1652,Western Bulldogs,Western Bulldogs,18,27,Laitham,Vandermeer,VIC,84,3,2,1999,176,76,40,44,37,44,49,43,46,43,44,40,39,46,46,37,49,50,31,57,41,11,75,49,68,62,99,51,50,33,36,60,52,67,30,30,26,21,59,38,41,30,43,45,32,36,19,19,30,6,3,7,12,12,10,11,14,3,6,3,11,5,9,13,313000,23,17,2,2026,11,3,2028,37,2018,National Draft,Small Forward,"forward profile: Small Forward:2.15, Key Forward:0.25, Pressure Forward:-0.64",38,40,2,24,12,12,5,1,1,1,0,0,7,18,2,-0.05,"2021,2022,2023,2024,2025,2026",0,0
1653,Western Bulldogs,Western Bulldogs,18,25,Lachlan,McNeil,WA,82,9,2,2001,174,74,40,46,49,45,42,46,43,45,47,40,46,42,42,41,47,41,42,42,53,20,80,39,53,99,78,64,36,60,31,44,37,61,31,24,19,31,55,41,48,24,38,44,23,45,26,29,28,9,3,4,3,8,6,2,12,9,2,3,8,3,8,11,262000,30,23,10,2025,17,9,2030,11,2020,Rookie Draft,Small Forward,"forward profile: Small Forward:1.97, Key Forward:0.47, Pressure Forward:-1.79",37,41,10,103,40,63,21,26,4,5,0,1,51,56,7,0.075,"2021,2022,2023,2024,2025,2026",0,0
1654,Western Bulldogs,Western Bulldogs,18,28,Oskar,Baker,VIC,87,1,7,1998,188,88,51,47,38,51,53,43,46,45,42,51,42,52,52,46,51,48,43,49,43,48,73,50,81,69,77,51,41,32,5,54,48,60,26,18,23,17,38,31,19,18,17,18,18,17,19,38,52,7,11,1,15,4,8,5,7,8,9,14,12,6,12,10,626000,13,28,12,2025,2,9,2027,48,2017,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:4.29, Intercept Defender:3.78, Key Defender:2.21, Back Pocket:0.85",44,45,9,112,67,45,44,8,6,9,0,1,25,85,12,-0.218,"2021,2023,2024,2025,2026",0,0
1655,Western Bulldogs,Western Bulldogs,18,26,Buku,Khamis,NSW,73,24,3,2000,199,97,56,51,40,48,42,42,43,48,41,56,59,44,44,51,47,39,61,36,46,72,23,45,61,67,83,49,47,76,32,57,42,50,51,62,21,25,29,37,23,32,48,25,26,21,22,21,19,4,13,4,1,11,4,13,3,7,10,6,10,10,5,3,370000,24,4,6,2026,26,5,2031,52,2023,National Draft,Key Forward,"forward profile: Key Forward:4.14, Small Forward:1.33, Pressure Forward:-2.10",45,47,24,280,184,96,116,31,5,1,0,9,80,187,164,0.444,"2021,2022,2023,2024,2025,2026",0,0
1656,Western Bulldogs,Western Bulldogs,18,25,Riley,Garcia,TAS,97,1,7,2001,186,86,39,42,65,52,54,62,61,45,63,39,54,51,51,53,50,60,47,56,61,41,72,56,72,82,85,55,58,62,29,49,51,54,24,25,29,24,36,33,47,28,31,24,51,48,51,48,40,12,2,2,13,9,6,1,9,4,6,13,9,12,12,12,524000,38,25,10,2024,6,2,2026,62,2019,National Draft,Inside Mid,"midfield profile: Inside Mid:5.74, Outside Mid:-2.43",59,61,8,113,52,61,11,30,23,2,0,0,52,63,4,0.376,"2021,2022,2023,2024,2025,2026",0,0
1657,Western Bulldogs,Western Bulldogs,18,20,Josh,Dolan,VIC,77,1,7,2006,185,82,42,47,43,47,48,42,41,48,42,42,43,47,47,44,48,46,44,52,50,47,88,47,63,76,85,47,36,64,34,44,31,56,50,27,34,25,23,46,28,27,46,40,34,24,27,31,27,4,6,5,9,12,10,11,4,3,13,8,7,12,9,11,175000,26,15,1,2025,28,1,2029,31,2024,National Draft,Medium Forward,"forward profile: Small Forward:-0.61, Pressure Forward:-1.05, Key Forward:-2.15 -> fallback Medium Forward (no standout)",40,45,12,137,72,65,30,24,6,5,0,0,43,93,3,,,0,0
1658,Western Bulldogs,Western Bulldogs,18,33,Adam,Treloar,VIC,96,9,3,1993,185,86,47,46,42,55,55,41,38,44,54,47,39,49,49,44,50,54,34,50,49,41,69,51,66,62,75,57,39,21,36,52,36,54,17,29,18,20,48,46,23,20,17,30,22,35,28,34,53,5,10,6,15,3,10,4,10,14,11,14,7,15,6,9,681000,1,20,8,2023,1,2,2027,33,2022,National Draft,Outside Mid,"midfield profile: Outside Mid:8.61, Inside Mid:1.39",44,45,5,83,38,45,18,5,10,2,0,1,23,62,3,-0.118,"2021,2022,2023,2024,2025,2026",0,0
1659,Western Bulldogs,Western Bulldogs,18,22,Jedd,Busslinger,QLD,98,1,7,2004,197,96,54,48,39,48,44,45,48,45,41,54,60,49,49,44,44,39,44,70,43,74,31,46,99,66,97,39,49,99,45,54,60,50,30,38,44,44,29,27,19,30,31,22,24,31,21,20,20,10,5,12,3,3,2,14,13,11,10,4,4,7,5,13,278000,5,24,6,2025,19,4,2027,13,2022,National Draft,Key Defender,"defensive profile: Key Defender:3.83, Intercept Defender:3.26, Back Pocket:2.34, Half Back Flanker:-0.71",45,47,8,129,95,34,37,3,1,0,0,0,25,88,68,,,0,0
1660,Western Bulldogs,Western Bulldogs,18,24,Caleb,Poulter,QLD,85,1,7,2002,192,92,56,60,43,43,42,43,43,50,41,57,44,43,42,43,51,43,46,48,47,75,33,49,85,84,87,51,35,54,61,48,42,59,45,40,23,22,19,36,18,17,44,22,26,24,25,20,24,7,15,3,15,8,10,12,1,4,5,4,13,15,7,8,332000,25,12,9,2026,22,7,2031,30,2020,National Draft,Key Forward,"forward profile: Key Forward:1.78, Pressure Forward:-0.60, Small Forward:-0.75",47,50,7,66,39,27,26,13,3,2,0,3,25,44,6,-0.127,"2021,2022,2023,2024,2025",0,0
1661,Western Bulldogs,Western Bulldogs,18,23,Harvey,Gallagher,SA,92,1,7,2003,182,81,43,43,38,54,54,39,40,43,43,42,39,54,55,45,48,50,40,49,44,46,77,54,66,63,85,54,40,47,65,46,40,61,21,24,27,27,38,37,26,18,29,18,21,28,24,27,52,1,4,2,5,11,7,7,12,8,2,3,9,1,7,8,278000,12,4,5,2024,7,3,2030,39,2022,National Draft,Half Back Flanker,"defensive profile: Half Back Flanker:1.58, Intercept Defender:0.88, Back Pocket:0.59, Key Defender:0.49",44,47,3,34,23,11,4,0,2,1,0,0,10,23,1,-0.168,"2024,2025,2026",0,0
1662,Western Bulldogs,Western Bulldogs,18,35,Taylor,Duryea,VIC,77,24,4,1991,189,85,48,43,40,44,45,40,47,35,39,47,47,45,46,39,41,41,46,53,44,49,78,48,72,88,52,50,49,50,25,63,48,60,18,29,34,38,26,26,23,25,21,17,26,19,17,19,18,4,16,15,7,4,3,6,17,4,17,12,8,2,15,9,296000,15,16,7,2026,22,6,2032,69,2009,National Draft,Medium Defender,"defensive profile: Back Pocket:1.15, Key Defender:0.98, Intercept Defender:0.58, Half Back Flanker:-0.36 -> fallback Medium Defender (no standout)",39,40,5,54,32,22,19,9,1,0,0,1,14,43,8,-0.975,"2021,2022,2023,2024,2025",0,0
1663,Western Bulldogs,Western Bulldogs,18,27,Nick,Coffield,NSW,73,1,7,1999,197,97,57,44,40,56,48,41,40,43,41,57,52,52,53,49,46,43,49,65,48,49,71,47,46,56,85,48,47,74,8,50,32,58,26,41,45,16,24,31,18,22,15,19,16,18,19,18,33,11,2,13,16,12,11,11,7,13,13,13,8,9,2,10,296000,17,13,10,2026,4,3,2030,8,2017,National Draft,Intercept Defender,"defensive profile: Intercept Defender:3.36, Half Back Flanker:2.62, Key Defender:1.73, Back Pocket:0.86",49,49,13,185,130,55,76,20,3,0,0,2,37,140,41,-0.981,"2021,2024,2025,2026",0,0
1664,Western Bulldogs,Western Bulldogs,18,20,Cooper,Hynes,VIC,82,1,7,2006,195,91,48,53,46,46,46,46,47,50,44,49,46,45,45,50,51,46,57,48,48,67,26,50,54,87,63,51,34,15,47,58,50,68,47,42,22,17,25,39,19,29,40,24,17,17,26,25,23,14,15,3,6,2,12,11,10,9,12,13,12,3,5,2,188000,6,25,8,2023,3,7,2028,20,2024,National Draft,Key Forward,"forward profile: Key Forward:1.00, Small Forward:0.24, Pressure Forward:-2.23",46,49,22,300,162,138,51,59,23,12,0,2,94,207,19,,,0,0
1665,Western Bulldogs,Western Bulldogs,18,35,Liam,Jones,QLD,72,24,2,1991,192,86,55,47,38,45,42,39,38,38,37,54,60,45,45,38,40,37,54,56,43,80,36,46,45,76,90,49,38,75,1,56,31,46,20,38,59,52,26,33,24,24,20,25,23,30,26,20,32,11,4,14,12,9,5,15,3,14,7,15,11,10,15,16,370000,19,25,2,2023,16,4,2029,32,2008,National Draft,Key Defender,"defensive profile: Key Defender:7.01, Intercept Defender:6.35, Back Pocket:4.75, Half Back Flanker:-0.62",40,41,5,47,34,13,21,7,0,0,0,2,14,34,28,-0.331,"2021,2023,2024,2025",0,0
1666,Western Bulldogs,Western Bulldogs,18,21,Jordan,Croft,VIC,72,1,7,2005,201,101,52,57,42,43,42,45,47,52,41,52,44,43,43,45,50,41,52,45,45,91,27,46,60,64,72,65,47,34,15,51,51,46,60,67,23,22,21,48,23,32,65,21,25,25,33,24,23,3,6,15,14,12,15,9,11,5,5,9,3,8,2,9,830000,16,24,12,2025,25,10,2027,15,2023,National Draft,Key Forward,"forward profile: Key Forward:22.29, Small Forward:1.33, Pressure Forward:-8.58",45,50,17,135,74,61,37,25,11,13,25,5,59,78,23,,,0,0
1667,Western Bulldogs,Western Bulldogs,18,23,Arthur,Jones,VIC,92,1,7,2003,178,80,47,53,46,45,47,48,49,51,44,47,45,45,45,48,52,46,52,50,48,16,86,46,79,87,96,47,35,30,85,47,51,49,19,25,19,28,54,32,42,27,40,53,30,35,20,19,23,8,6,17,8,2,6,11,9,12,11,3,11,9,12,3,140000,32,17,8,2023,9,12,2026,43,2021,National Draft,Small Forward,"forward profile: Small Forward:0.57, Key Forward:0.03, Pressure Forward:-2.10",44,49,19,223,125,98,61,40,7,25,0,11,92,137,18,-0.964,"2023,2024,2025,2026",0,0
1668,Western Bulldogs,Western Bulldogs,18,29,Ryan,Gardner,VIC,89,1,6,1997,195,93,41,47,35,44,36,37,37,43,32,41,57,42,42,33,41,31,35,62,46,93,32,37,74,79,80,67,33,29,16,49,25,41,22,42,54,56,20,29,20,23,25,28,28,22,19,27,20,13,3,16,3,15,10,6,8,6,15,7,16,6,9,13,296000,43,20,8,2025,27,3,2030,59,2015,National Draft,Key Defender,"defensive profile: Key Defender:8.27, Back Pocket:5.69, Intercept Defender:4.26, Half Back Flanker:-4.31",31,32,3,12,9,3,3,3,2,1,12,0,3,9,16,-1.156,"2021,2022,2023,2024,2026",0,0
1669,Gold Coast,Gold Coast,8,19,Beau,Addinsall,QLD,87,1,7,2007,182,85,48,45,50,55,58,48,48,48,56,48,46,54,54,54,52,57,48,53,50,55,87,55,58,82,77,83,48,25,38,67,50,46,21,14,21,22,26,27,11,11,16,20,10,5,13,20,30,1,1,1,1,3,4,9,1,1,1,4,1,1,7,1,500000,38,9,9,2026,3,12,2027,18,2025,National Draft,Outside Mid,"Auto-classified from height + career goals-rate only (Aug 2026 pass, Tier B: lighter data, see Player Database note); OVR 50.",53,56,9,154,62,92,33,19,19,2,0,1,48,100,4,,,0,0
1670,Port Adelaide,Port Adelaide,13,21,Tom,Anastasopoulos,SA,88,31,5,2005,176,85,49,44,43,56,57,43,45,45,45,49,46,57,58,52,49,51,48,55,46,63,81,56,73,79,53,82,33,22,48,70,51,61,12,5,24,14,11,23,12,5,8,17,11,9,7,14,18,8,7,1,1,1,1,9,1,5,7,6,1,3,1,5,278000,29,15,2,2025,28,9,2028,48,2023,National Draft,Half Back Flanker,"Auto-classified from real 2-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 39.",51,52,5,57,36,21,15,13,0,2,0,0,9,48,4,,,0,0
1671,Brisbane Lions,Brisbane Lions,2,19,Daniel,Annable,QLD,87,5,4,2007,184,85,48,44,49,56,59,48,48,49,53,47,46,55,55,54,52,57,48,54,50,44,83,57,78,43,80,40,66,30,58,64,40,55,11,16,14,17,36,17,9,17,15,15,16,10,10,17,35,1,1,1,1,1,1,1,1,1,6,2,4,1,4,1,278000,14,14,3,2026,9,2,2027,6,2025,National Draft,Outside Mid,"Auto-classified from real 1-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 39.",53,55,3,29,22,7,7,4,1,1,0,0,7,23,2,,,0,0
1672,Gold Coast,Gold Coast,8,25,Tom,Berry,NSW,79,1,5,2001,185,76,48,45,45,48,48,45,45,43,45,47,52,50,50,47,44,47,50,55,49,70,77,47,84,35,53,43,27,71,39,68,47,53,5,5,5,5,5,12,5,8,11,9,5,8,5,8,5,1,4,8,5,1,1,1,1,1,1,1,1,1,3,4,411000,16,14,6,2025,5,6,2027,36,2018,National Draft,Medium Defender,"Auto-classified from real 17-game season profile (Aug 2026 pass, Tier A: full per-game-category real stats); OVR 46.",45,48,17,196,107,89,43,47,9,3,0,1,78,125,37,,,0,0
